iter	MultiClass	AUC:type=Mu	Accuracy
636	1.048770675	0.7013184216	0.4602122016
637	1.048745614	0.7013184216	0.4602122016
638	1.04868377	0.7012086714	0.4602122016
639	1.04862937	0.7013355024	0.4602122016
640	1.048587439	0.701382246	0.4602122016
641	1.048562617	0.701382246	0.4602122016
642	1.048517279	0.7014479229	0.4602122016
643	1.048459572	0.7015343614	0.4602122016
644	1.048384281	0.7017139745	0.4602122016
645	1.048343513	0.7017610549	0.4602122016
646	1.048291935	0.7017026194	0.4602122016
647	1.04824636	0.7016927317	0.4602122016
648	1.048207272	0.7017157547	0.4602122016
649	1.048154465	0.7018335401	0.4602122016
650	1.048111525	0.7019115825	0.4602122016
651	1.048061589	0.7019496174	0.4602122016
652	1.048004636	0.7018635638	0.4602122016
653	1.047952574	0.7017026915	0.4602122016
654	1.047894901	0.7020828717	0.4602122016
655	1.047838785	0.7023506795	0.4602122016
656	1.047773318	0.7023889309	0.4602122016
657	1.047721903	0.7022940963	0.4602122016
658	1.047677881	0.7022866385	0.4602122016
659	1.047630252	0.7021368326	0.4602122016
660	1.047581365	0.7019298662	0.4602122016
661	1.047538712	0.701785786	0.4602122016
662	1.047502082	0.7015911611	0.4602122016
663	1.047461731	0.7015385955	0.4602122016
664	1.047421753	0.7013127199	0.4602122016
665	1.047382191	0.7013690625	0.4602122016
666	1.04732687	0.7013931922	0.4602122016
667	1.047279287	0.7014935599	0.4602122016
668	1.047229759	0.701396464	0.4602122016
669	1.047184908	0.7014079635	0.4602122016
670	1.047142427	0.7012779328	0.4602122016
671	1.047092115	0.7012098261	0.4602122016
672	1.047048786	0.7012172599	0.4602122016
673	1.046995632	0.7010786648	0.4602122016
674	1.046950611	0.7010133247	0.4602122016
675	1.046909396	0.7010258105	0.4602122016
676	1.046860945	0.7012555113	0.4602122016
677	1.046815814	0.7011016878	0.4602122016
678	1.046776915	0.7010308145	0.4602122016
679	1.046714254	0.7011996258	0.4602122016
680	1.046666473	0.7010739255	0.4602122016
681	1.046628904	0.7011393859	0.4602122016
682	1.046587005	0.7011219201	0.4602122016
683	1.046542792	0.7011409015	0.4602122016
684	1.04650398	0.7011669798	0.4602122016
685	1.046459896	0.7012623195	0.4602122016
686	1.04640936	0.7014034407	0.4602122016
687	1.046353833	0.7013578758	0.4602122016
688	1.046308519	0.7010790978	0.4602122016
689	1.046262357	0.7010579754	0.4602122016
690	1.04621567	0.7008855074	0.4602122016
691	1.04616699	0.701125649	0.4602122016
692	1.046124992	0.7012745648	0.4602122016
693	1.046088311	0.7012856553	0.4602122016
694	1.046029956	0.701142369	0.4602122016
695	1.045977158	0.7011902433	0.4602122016
696	1.045921995	0.7013885731	0.4602122016
697	1.045875395	0.7013011723	0.4602122016
698	1.045834833	0.7011855281	0.4602122016
699	1.045792774	0.7010990174	0.4602122016
700	1.04577051	0.7010990174	0.4602122016
701	1.045715156	0.7010422418	0.4602122016
702	1.045678214	0.7010505897	0.4602122016
703	1.045620634	0.7008852668	0.4602122016
704	1.045573196	0.7010152974	0.4602122016
705	1.045530412	0.7011015916	0.4602122016
706	1.045495724	0.7010095958	0.4602122016
707	1.045451674	0.7010260752	0.4602122016
708	1.045409437	0.7010642784	0.4602122016
709	1.045375469	0.7009854902	0.4602122016
710	1.045337796	0.7010052655	0.4602122016
711	1.045278249	0.700944785	0.4602122016
712	1.045240691	0.7009913121	0.4602122016
713	1.045185857	0.7010767161	0.4602122016
714	1.045146095	0.7012304434	0.4615384615
715	1.045105928	0.7011738121	0.4615384615
716	1.045055068	0.7011817992	0.4615384615
717	1.045024052	0.7011829299	0.4615384615
718	1.044987135	0.7011476616	0.4615384615
719	1.044945833	0.7011898344	0.4615384615
720	1.044899063	0.7011863701	0.4615384615
721	1.044864475	0.7011912778	0.4615384615
722	1.044823044	0.7012841878	0.4615384615
723	1.044785199	0.7011721521	0.4615384615
724	1.044739868	0.7012313095	0.4615384615
725	1.044705022	0.7011337083	0.4615384615
726	1.044653626	0.7010416644	0.4615384615
727	1.044613612	0.7010864594	0.4615384615
728	1.044552485	0.701221085	0.4615384615
729	1.044507218	0.7012221195	0.4615384615
730	1.044461389	0.7010920889	0.4615384615
731	1.044428619	0.7011336842	0.4615384615
732	1.044399111	0.7011283194	0.4615384615
733	1.044359261	0.7011978455	0.4615384615
734	1.044332679	0.7011146548	0.4615384615
735	1.04428895	0.701009692	0.4615384615
736	1.044246289	0.7012195453	0.4615384615
737	1.044199833	0.7011167478	0.4615384615
738	1.044163649	0.7010403653	0.4615384615
739	1.044114503	0.7011136444	0.4615384615
740	1.044059694	0.7010983919	0.4615384615
741	1.044032975	0.7011073654	0.4615384615
742	1.043992678	0.7011932024	0.4615384615
743	1.043939175	0.7012341482	0.4615384615
744	1.043898415	0.7011284156	0.4615384615
745	1.043846854	0.70123908	0.4615384615
746	1.043812681	0.7013687257	0.4615384615
747	1.043760796	0.7012275324	0.4615384615
748	1.043708577	0.7012397536	0.4615384615
749	1.043652398	0.7012082143	0.4615384615
750	1.04362376	0.7011023133	0.4615384615
751	1.043580258	0.7011188408	0.4615384615
752	1.043534374	0.7010733481	0.4615384615
753	1.043497083	0.7009801254	0.4615384615
754	1.043442286	0.7009991308	0.4615384615
755	1.043394824	0.7009764206	0.4615384615
756	1.043350798	0.7009965085	0.4615384615
757	1.043300202	0.7011092659	0.4615384615
758	1.043254454	0.7009042722	0.4615384615
759	1.043220522	0.7009978317	0.4615384615
760	1.043176137	0.7011272609	0.4615384615
761	1.043126151	0.7011332993	0.4615384615
762	1.043075279	0.7011684713	0.4615384615
763	1.043041548	0.7010279035	0.4615384615
764	1.042996972	0.7012585184	0.4615384615
765	1.042942708	0.7014225423	0.4615384615
766	1.042883051	0.7014684921	0.4615384615
767	1.042837797	0.7014066644	0.4615384615
768	1.042775978	0.7014749635	0.4615384615
769	1.042741999	0.7014501121	0.4615384615
770	1.042702112	0.7013591508	0.4615384615
771	1.042654893	0.701287628	0.4615384615
772	1.042612626	0.7011608211	0.4615384615
773	1.042553916	0.7012455755	0.4615384615
774	1.042512148	0.701281758	0.4615384615
775	1.042457197	0.7013558069	0.4615384615
776	1.04239986	0.7014172496	0.4615384615
777	1.042362712	0.7013878274	0.4615384615
778	1.04232702	0.7013342995	0.4615384615
779	1.042285585	0.7013957663	0.4615384615
780	1.042224851	0.7015837273	0.4615384615
781	1.042182064	0.7016337188	0.4615384615
782	1.042140859	0.7016275841	0.4615384615
783	1.042097922	0.701680703	0.4615384615
784	1.042044686	0.7018349836	0.4615384615
785	1.042014744	0.7016873429	0.4615384615
786	1.041975333	0.7015939277	0.4615384615
787	1.041933423	0.7016792595	0.4615384615
788	1.041895534	0.7017461874	0.4615384615
789	1.041851829	0.7017579034	0.4615384615
790	1.041809375	0.7015816584	0.4615384615
791	1.041767952	0.7016541195	0.4615384615
792	1.04172893	0.7017438779	0.4615384615
793	1.041688643	0.7016495245	0.4615384615
794	1.041646671	0.7016314333	0.4615384615
795	1.041617051	0.7016114897	0.4615384615
796	1.041572926	0.7016050423	0.4615384615
797	1.041532372	0.7017433727	0.4615384615
798	1.041494593	0.7017251853	0.4615384615
799	1.04147234	0.7016446408	0.4615384615
800	1.041440427	0.7016634538	0.4615384615
801	1.041388082	0.7015332307	0.4615384615
802	1.0413524	0.7015318354	0.4615384615
803	1.041310585	0.7015652271	0.4615384615
804	1.041269163	0.701636317	0.4615384615
805	1.041212271	0.7017316327	0.4615384615
806	1.041175926	0.7018068604	0.4615384615
807	1.041144386	0.7017467889	0.4615384615
808	1.041107093	0.7017211917	0.4615384615
809	1.041075387	0.7017796273	0.4615384615
810	1.041037682	0.7017337016	0.4615384615
811	1.041010916	0.7017473422	0.4615384615
812	1.040971402	0.7016770703	0.4615384615
813	1.040933769	0.7016640312	0.4615384615
814	1.04090865	0.7016717536	0.4615384615
815	1.040866486	0.7015191571	0.4615384615
816	1.04082304	0.7014606734	0.4615384615
817	1.040771762	0.7015106167	0.4615384615
818	1.04073591	0.7014746989	0.4615384615
819	1.04070176	0.7015343133	0.4615384615
820	1.040648982	0.7014935118	0.4615384615
821	1.04059863	0.7016421148	0.4615384615
822	1.040550194	0.7017433246	0.4615384615
823	1.040506046	0.7016072796	0.4615384615
824	1.040488204	0.7016173356	0.4615384615
825	1.040465725	0.701610816	0.4615384615
826	1.040410795	0.7017050973	0.4615384615
827	1.040367618	0.7017458506	0.4615384615
828	1.040311422	0.7016965809	0.4615384615
829	1.040262954	0.7019221438	0.4615384615
830	1.040224234	0.7020239069	0.4615384615
831	1.040185612	0.7020688222	0.4615384615
832	1.040150655	0.7020844355	0.4615384615
833	1.040103986	0.7022250033	0.4615384615
834	1.040079191	0.7021458061	0.4615384615
835	1.040017078	0.7024018257	0.4615384615
836	1.039959951	0.70243043	0.4615384615
837	1.039930245	0.702383109	0.4615384615
838	1.039893039	0.7023510644	0.4615384615
839	1.039843506	0.7023470228	0.4615384615
840	1.03979146	0.7024634369	0.4615384615
841	1.039748552	0.7024879514	0.4615384615
842	1.039708211	0.702459732	0.4615384615
843	1.039672935	0.7024373104	0.4615384615
844	1.039635361	0.7025679425	0.4615384615
845	1.039594874	0.7024433008	0.4615384615
846	1.03957035	0.7024920652	0.4615384615
847	1.039531615	0.7024098128	0.4615384615
848	1.03951478	0.7024098128	0.4615384615
849	1.039486921	0.7023858034	0.4615384615
850	1.039452203	0.7024272544	0.4615384615
851	1.039425712	0.7024001898	0.4615384615
852	1.039386899	0.7024722659	0.4615384615
853	1.039352342	0.7022973681	0.4615384615
854	1.039319558	0.7023405513	0.4615384615
855	1.03928034	0.7022799505	0.4615384615
856	1.039247618	0.7024238864	0.4615384615
857	1.039191276	0.7025570926	0.4615384615
858	1.039156011	0.7025454007	0.4615384615
859	1.039121183	0.7025133802	0.4615384615
860	1.039085244	0.7026889997	0.4615384615
861	1.039046366	0.7026480779	0.4615384615
862	1.039002155	0.7028684444	0.4615384615
863	1.038966932	0.7027860716	0.4615384615
864	1.038923096	0.7026704995	0.4615384615
865	1.038889993	0.7026219034	0.4615384615
866	1.038854541	0.7027035304	0.4615384615
867	1.038805002	0.7029076099	0.4615384615
868	1.038757341	0.7029796621	0.4615384615
869	1.038717176	0.7028561991	0.4615384615
870	1.038681086	0.7028072422	0.4615384615
871	1.038643452	0.7028290863	0.4615384615
872	1.038600703	0.7028052213	0.4615384615
873	1.038556717	0.7029211062	0.4615384615
874	1.03850589	0.7031300934	0.4615384615
875	1.038461709	0.7030885221	0.4615384615
876	1.038422246	0.7030710564	0.4615384615
877	1.03837505	0.7031467652	0.4615384615
878	1.03833674	0.7032040701	0.4615384615
879	1.03828126	0.7032824734	0.4615384615
880	1.038257076	0.7031972378	0.4615384615
881	1.038235928	0.7031919211	0.4615384615
882	1.038200772	0.7030949455	0.4615384615
883	1.038159005	0.7031646159	0.4615384615
884	1.038126513	0.7032163635	0.4615384615
885	1.038090487	0.7033324167	0.4615384615
886	1.038050574	0.7032965471	0.4615384615
887	1.038023379	0.7033430261	0.4615384615
888	1.03798713	0.703400331	0.4615384615
889	1.037948636	0.7034086789	0.4615384615
890	1.037910262	0.703469833	0.4615384615
891	1.037868442	0.7034432014	0.4615384615
892	1.037842721	0.7033852229	0.4615384615
893	1.037789979	0.7034195048	0.4615384615
894	1.037751169	0.7033234914	0.4615384615
895	1.037726974	0.7033219277	0.4615384615
896	1.037691065	0.7033646056	0.4615384615
897	1.037650414	0.7033721837	0.4615384615
898	1.037613667	0.703358062	0.4615384615
899	1.037576464	0.7035851886	0.4615384615
900	1.037529253	0.7036116999	0.4615384615
901	1.037495151	0.7035590862	0.4615384615
902	1.037433422	0.7037430056	0.4615384615
903	1.037386502	0.7038338947	0.4615384615
904	1.037357439	0.7038850168	0.4615384615
905	1.0373201	0.7039354172	0.4615384615
906	1.037283814	0.7038461159	0.4615384615
907	1.037244218	0.703817704	0.4615384615
908	1.037190903	0.7038568696	0.4615384615
909	1.037159224	0.7038914402	0.4615384615
910	1.037110217	0.7038843192	0.4615384615
911	1.037065638	0.7040026579	0.4615384615
912	1.037040053	0.7039741979	0.4615384615
913	1.037012618	0.7039190582	0.4615384615
914	1.036970707	0.7039256018	0.4615384615
915	1.036944372	0.70387715	0.4615384615
916	1.036918642	0.7038057715	0.4615384615
917	1.036890174	0.7038389227	0.4615384615
918	1.036852889	0.7036599351	0.4615384615
919	1.03681	0.7038192437	0.4615384615
920	1.036781132	0.7037628289	0.4615384615
921	1.036742604	0.7036793976	0.4615384615
922	1.036706944	0.7037541923	0.4615384615
923	1.036675238	0.7036742012	0.4615384615
924	1.036629044	0.703702589	0.4615384615
925	1.036592203	0.7037188759	0.4615384615
926	1.036556058	0.7036927977	0.4615384615
927	1.036514887	0.7036693657	0.4615384615
928	1.03647325	0.7036264712	0.4615384615
929	1.036429667	0.7036899108	0.4615384615
930	1.036392753	0.7035611792	0.4615384615
931	1.036347791	0.7035586532	0.4615384615
932	1.03629275	0.7038824186	0.4615384615
933	1.036262038	0.7038298771	0.4615384615
934	1.036220752	0.7038036785	0.4615384615
935	1.036186167	0.7038167177	0.4615384615
936	1.036160315	0.7037469991	0.4615384615
937	1.036124989	0.7037845288	0.4615384615
938	1.036092494	0.703659887	0.4615384615
939	1.03606781	0.703779188	0.4615384615
940	1.036029921	0.7038032936	0.4615384615
941	1.035977776	0.7038807587	0.4615384615
942	1.035941106	0.7038480886	0.4615384615
943	1.035907552	0.7039785042	0.4615384615
944	1.03587645	0.7039358022	0.4615384615
945	1.035827627	0.7038960111	0.4615384615
946	1.035785831	0.7038660836	0.4615384615
947	1.035747208	0.7039530995	0.4615384615
948	1.035707065	0.7039187214	0.4615384615
949	1.035677079	0.7040827933	0.4615384615
950	1.035648779	0.7038990423	0.4615384615
951	1.035614325	0.7039501164	0.4615384615
952	1.035577773	0.7041036271	0.4615384615
953	1.035557481	0.7040652313	0.4615384615
954	1.035521655	0.7041847489	0.4615384615
955	1.035489431	0.704159705	0.4615384615
956	1.035448996	0.7042839138	0.4615384615
957	1.035403651	0.7043847627	0.4615384615
958	1.035372078	0.704386976	0.4615384615
959	1.035337684	0.7043797587	0.4615384615
960	1.035299514	0.7044079541	0.4615384615
961	1.035263747	0.7044553954	0.4615384615
962	1.035226767	0.7043592377	0.4615384615
963	1.035199724	0.7043736241	0.4615384615
964	1.035149358	0.7044402873	0.4615384615
965	1.035111626	0.7045103667	0.4615384615
966	1.035087451	0.7044154841	0.4615384615
967	1.035042962	0.704438892	0.4615384615
968	1.035010932	0.7044458927	0.4615384615
969	1.034963923	0.7045382012	0.4615384615
970	1.034940387	0.7045628361	0.4615384615
971	1.034911431	0.704682931	0.4615384615
972	1.034881584	0.704655313	0.4615384615
973	1.034847311	0.7046119855	0.4615384615
974	1.034822145	0.7045691632	0.4615384615
975	1.034782285	0.7045453463	0.4615384615
976	1.034761104	0.7044825803	0.4615384615
977	1.034730929	0.7043796144	0.4615384615
978	1.034695575	0.7043200481	0.4615384615
979	1.034660476	0.7043605609	0.4615384615
980	1.034638898	0.7043686442	0.4615384615
981	1.034600967	0.7044126453	0.4615384615
982	1.034579238	0.7043110746	0.4615384615
983	1.034551444	0.7042087823	0.4615384615
984	1.034520805	0.7042869209	0.4615384615
985	1.034491642	0.7042171543	0.4615384615
986	1.034456526	0.704229616	0.4615384615
987	1.034416968	0.7043340255	0.4615384615
988	1.034386756	0.7042690944	0.4615384615
989	1.034339128	0.7044761089	0.4615384615
990	1.034298444	0.7043716514	0.4615384615
991	1.034270018	0.7044800062	0.4615384615
992	1.03423839	0.7044657642	0.4615384615
993	1.03421112	0.7044169997	0.4615384615
994	1.034174154	0.7044164704	0.4615384615
995	1.03412188	0.7045520102	0.4615384615
996	1.034093426	0.7045541273	0.4615384615
997	1.034060183	0.7044626126	0.4615384615
998	1.03401876	0.7045625714	0.4615384615
999	1.033989836	0.7045214572	0.4615384615
1000	1.033962285	0.7044922274	0.4615384615
1001	1.03392697	0.7045943995	0.4615384615
1002	1.033892729	0.7045354346	0.4615384615
1003	1.033852572	0.7046997231	0.4615384615
1004	1.033828326	0.7047022491	0.4615384615
1005	1.033789828	0.7047374692	0.4615384615
1006	1.033762163	0.7047319601	0.4615384615
1007	1.03374968	0.7047319601	0.4615384615
1008	1.033710581	0.7047370122	0.4615384615
1009	1.033669595	0.7048430815	0.4615384615
1010	1.033645013	0.7047367475	0.4615384615
1011	1.033600239	0.7047083597	0.4615384615
1012	1.033565503	0.7047788962	0.4615384615
1013	1.033534667	0.7047389127	0.4615384615
1014	1.033495395	0.7049971696	0.4615384615
1015	1.033470258	0.7048873473	0.4615384615
1016	1.033432366	0.7048237634	0.4615384615
1017	1.033399367	0.7047393698	0.4615384615
1018	1.033358411	0.704833627	0.4615384615
1019	1.033332161	0.7047847181	0.4615384615
1020	1.033315071	0.7049253581	0.4615384615
1021	1.033274238	0.7048036754	0.4615384615
1022	1.033234101	0.7048986784	0.4615384615
1023	1.033188005	0.7051042494	0.4615384615
1024	1.033159646	0.7051238803	0.4615384615
1025	1.033124201	0.705286581	0.4615384615
1026	1.033094939	0.7052394284	0.4615384615
1027	1.033060422	0.7051738718	0.4615384615
1028	1.033027478	0.7051598222	0.4615384615
1029	1.032991016	0.7051969429	0.4615384615
1030	1.032938009	0.7053024349	0.4615384615
1031	1.032898231	0.7051561414	0.4615384615
1032	1.032855402	0.7052452262	0.4615384615
1033	1.03281627	0.7053109753	0.4615384615
1034	1.032791672	0.7053512234	0.4615384615
1035	1.032749594	0.7053489861	0.4615384615
1036	1.032705276	0.7056223752	0.4615384615
1037	1.032664273	0.7056287264	0.4615384615
1038	1.032627491	0.7055774599	0.4615384615
1039	1.032608856	0.705518495	0.4615384615
1040	1.032583609	0.7056303141	0.4615384615
1041	1.032549211	0.7058058856	0.4615384615
1042	1.032519711	0.7057277228	0.4615384615
1043	1.032482318	0.7056262484	0.4615384615
1044	1.032444156	0.7056077482	0.4615384615
1045	1.032412956	0.7056437142	0.4615384615
1046	1.032388217	0.7057451645	0.4615384615
1047	1.032341132	0.7057937606	0.4615384615
1048	1.032305381	0.7058448827	0.4615384615
1049	1.032282367	0.7058554921	0.4615384615
1050	1.032240315	0.7059075043	0.4615384615
1051	1.032190961	0.7059349298	0.4615384615
1052	1.032148073	0.7061503885	0.4615384615
1053	1.032132857	0.7061607333	0.4615384615
1054	1.032096406	0.7060845673	0.4615384615
1055	1.032065956	0.7061181756	0.4615384615
1056	1.03203251	0.7061820241	0.4615384615
1057	1.031990019	0.7062009333	0.4615384615
1058	1.031968801	0.7062870109	0.4615384615
1059	1.031938809	0.7062748138	0.4615384615
1060	1.031905875	0.7062254478	0.4615384615
1061	1.031869571	0.7062343491	0.4615384615
1062	1.031842196	0.7062069717	0.4615384615
1063	1.031814038	0.7062923757	0.4615384615
1064	1.031784239	0.7063555025	0.4615384615
1065	1.031753689	0.7063205711	0.4615384615
1066	1.031716852	0.7062878048	0.4615384615
1067	1.031684505	0.7062705075	0.4615384615
1068	1.031661647	0.7062250629	0.4615384615
1069	1.0316301	0.7062400507	0.4615384615
1070	1.031596951	0.7062391606	0.4615384615
1071	1.031562996	0.7063490551	0.4615384615
1072	1.031544365	0.7063520864	0.4615384615
1073	1.031525502	0.7064226469	0.4615384615
1074	1.031497223	0.7064286613	0.4615384615
1075	1.03146732	0.7064878427	0.4615384615
1076	1.031443288	0.706516038	0.4615384615
1077	1.031405304	0.7066529972	0.4615384615
