year,torneo,fase,jornada,local,goles_local,goles_visitante,visitante,fecha,dia,arbitro,pos_local,pos_visitante,gana_local,empate,gana_visitante
2009,liga-dimayor-clausura,todos contra todos,17,Quindío,1,0,Junior FC,11/8/09,domingo,Luis Trujillo,14,6,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,17,Real Cartagena,4,3,Atlético Huila,11/8/09,domingo,Wilmar Roldán,8,2,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,17,Deportivo Cali,4,2,Boyacá Chicó,11/8/09,domingo,Adrián Vélez,12,11,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,17,Deportivo Pasto,0,1,Indep. Santa Fe,11/8/09,domingo,Albert Duarte Ramírez,9,7,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,17,Once Caldas,3,3,Envigado,11/8/09,domingo,Farid González,16,18,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,17,Cúcuta Dep.,0,1,Pereira,11/8/09,domingo,Francisco Peñuela,13,4,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,17,Millonarios,2,0,CD La Equidad,11/9/09,lunes,Hernando Buitrago,10,15,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,18,CD La Equidad,1,1,Cúcuta Dep.,11/14/09,sábado,Juan Carlos Gamarra,15,14,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,18,Indep. Medellín,2,2,Once Caldas,11/15/09,domingo,Carlos Anaya,1,16,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,18,Atlético Huila,0,0,Quindío,11/15/09,domingo,Óscar Gutiérrez,2,13,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,18,Junior FC,2,1,Deportes Tolima,11/15/09,domingo,Wilmar Roldán,9,3,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,18,CD América,1,1,Millonarios,11/15/09,domingo,Óscar Ruiz,17,8,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,18,Pereira,0,0,Atl. Nacional,11/15/09,domingo,Hernando Buitrago,4,7,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,18,Envigado,3,4,Deportivo Pasto,11/15/09,domingo,Luis Sánchez,18,10,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,18,Indep. Santa Fe,4,1,Deportivo Cali,11/15/09,domingo,Ramiro Suárez,5,11,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,18,Boyacá Chicó,4,0,Real Cartagena,11/15/09,domingo,Albert Duarte Ramírez,12,6,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,Final,,CD La Equidad,1,0,Junior FC,5/27/10,jue,,,,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,Final,,Junior FC,3,1,CD La Equidad,6/3/10,jue,,,,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,Semifinal,,CD La Equidad,2,2,Deportes Tolima,5/20/10,jue,,,,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,Semifinal,,Junior FC,3,1,Indep. Medellín,5/21/10,vie,,,,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,Semifinal,,Deportes Tolima,1,1,CD La Equidad,5/23/10,dom,,,,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,Semifinal,,Indep. Medellín,1,0,Junior FC,5/24/10,lun,,,,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,1,CD América,2,2,Atlético Huila,1/30/10,sábado,Adrián Vélez,16,11,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,1,Millonarios,2,1,Atl. Nacional,1/31/10,domingo,Albert Duarte Ramírez,14,8,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,1,Indep. Medellín,0,0,Indep. Santa Fe,1/31/10,domingo,Ímer Machado,2,6,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,1,Pereira,2,2,Junior FC,1/31/10,domingo,Ramiro Suárez,15,3,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,1,Cortuluá,1,2,Boyacá Chicó,1/31/10,domingo,Juan Carlos Gamarra,17,7,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,1,Real Cartagena,4,3,Once Caldas,1/31/10,domingo,Luis Trujillo,9,10,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,1,Envigado,1,0,Cúcuta Dep.,1/31/10,domingo,José Luis Niño,12,13,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,1,CD La Equidad,1,0,Quindío,1/31/10,domingo,César Augusto Penagos,4,18,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,1,Deportes Tolima,3,1,Deportivo Cali,2/1/10,lunes,Wilson Lamouroux,1,5,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,2,Once Caldas,3,1,Envigado,2/6/10,sábado,Miguel Guevara,13,5,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,2,Deportivo Cali,4,1,Millonarios,2/7/10,domingo,Wilmar Roldán,18,3,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,2,Cúcuta Dep.,0,2,Pereira,2/7/10,domingo,Luis Sánchez,17,8,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,2,Atl. Nacional,1,2,Indep. Medellín,2/7/10,domingo,Hernando Buitrago,14,11,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,2,Quindío,0,3,Deportes Tolima,2/7/10,domingo,Hárold Perilla,16,1,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,2,Junior FC,2,0,CD La Equidad,2/7/10,domingo,Francisco Peñuela,9,6,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,2,Boyacá Chicó,0,2,Real Cartagena,2/7/10,domingo,Héctor Jairo Parra,4,2,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,2,Atlético Huila,1,1,Cortuluá,2/7/10,domingo,Ulises Arrieta,10,15,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,2,Indep. Santa Fe,2,0,CD América,2/8/10,lunes,Óscar Gutiérrez,12,7,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,3,Millonarios,0,0,Quindío,2/13/10,sábado,Jorge Sierra,12,18,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,3,Atl. Nacional,2,0,Deportivo Cali,2/14/10,domingo,Ímer Machado,16,8,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,3,Deportes Tolima,2,2,Junior FC,2/14/10,domingo,Henry Varón,1,4,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,3,Cortuluá,2,0,Indep. Santa Fe,2/14/10,domingo,Fernando Restrepo,14,5,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,3,Real Cartagena,2,1,Atlético Huila,2/14/10,domingo,Farid González,2,13,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,3,Envigado,1,0,Boyacá Chicó,2/14/10,domingo,Carlos Anaya,9,10,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,3,Pereira,1,1,Once Caldas,2/14/10,domingo,Mauricio Sánchez,3,7,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,3,CD La Equidad,0,0,Cúcuta Dep.,2/14/10,domingo,Weimar Hernández,11,17,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,3,CD América,1,0,Indep. Medellín,2/15/10,lunes,Óscar Ruiz,15,6,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,4,Boyacá Chicó,1,1,Pereira,2/17/10,miércoles,Adrián Vélez,15,5,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,4,Quindío,0,2,Atl. Nacional,2/18/10,jueves,Wilson Lamouroux,18,13,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,4,Junior FC,2,0,Millonarios,2/18/10,jueves,Óscar Gutiérrez,4,12,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,4,Cúcuta Dep.,1,0,Deportes Tolima,2/18/10,jueves,Héctor Jairo Parra,17,2,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,4,Once Caldas,2,3,CD La Equidad,2/18/10,jueves,Luis Sánchez,6,11,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,4,Atlético Huila,2,2,Envigado,2/18/10,jueves,Sebastián Restrepo,16,3,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,4,Indep. Santa Fe,2,2,Real Cartagena,2/18/10,jueves,Albert Duarte Ramírez,9,1,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,4,CD América,0,1,Cortuluá,2/18/10,jueves,Ramiro Suárez,10,7,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,4,Indep. Medellín,2,1,Deportivo Cali,2/19/10,viernes,Miguel Guevara,8,14,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,5,Pereira,1,3,Atlético Huila,2/20/10,sábado,Carlos Anaya,8,16,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,5,Atl. Nacional,1,0,Junior FC,2/21/10,domingo,José Luis Niño,9,2,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,5,Millonarios,2,0,Cúcuta Dep.,2/21/10,domingo,Ímer Machado,15,14,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,5,Cortuluá,1,2,Indep. Medellín,2/21/10,domingo,Jorge Sierra,4,5,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,5,Real Cartagena,1,0,CD América,2/21/10,domingo,Wilmar Roldán,1,12,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,5,CD La Equidad,2,1,Boyacá Chicó,2/21/10,domingo,Fernando Restrepo,7,13,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,5,Deportivo Cali,2,0,Quindío,2/21/10,domingo,Ulises Arrieta,17,18,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,5,Envigado,1,1,Indep. Santa Fe,2/21/10,domingo,Luis Trujillo,6,10,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,5,Deportes Tolima,1,1,Once Caldas,3/25/10,jueves,José Luis Niño,3,11,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,6,Cortuluá,1,2,Real Cartagena,2/27/10,sábado,Wilson Lamouroux,8,1,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,6,Cúcuta Dep.,1,1,Atl. Nacional,2/28/10,domingo,Miguel Guevara,17,4,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,6,Indep. Medellín,1,0,Quindío,2/28/10,domingo,Sebastián Restrepo,2,18,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,6,Junior FC,3,0,Deportivo Cali,2/28/10,domingo,Albert Duarte Ramírez,6,11,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,6,Boyacá Chicó,1,1,Deportes Tolima,2/28/10,domingo,Mauricio Sánchez,15,5,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,6,Atlético Huila,4,1,CD La Equidad,2/28/10,domingo,Leonardo Jaimes,10,3,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,6,CD América,2,2,Envigado,2/28/10,domingo,Hernando Buitrago,16,7,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,6,Indep. Santa Fe,0,2,Pereira,2/28/10,domingo,Héctor Jairo Parra,13,12,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,6,Once Caldas,3,1,Millonarios,2/28/10,domingo,Adrián Vélez,14,9,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,7,CD La Equidad,1,2,Indep. Santa Fe,3/3/10,miércoles,José Luis Niño,5,13,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,7,Atl. Nacional,1,2,Once Caldas,3/3/10,miércoles,Albert Duarte Ramírez,4,10,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,7,Real Cartagena,1,1,Indep. Medellín,3/4/10,jueves,Ímer Machado,1,2,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,7,Envigado,2,0,Cortuluá,3/4/10,jueves,Hárold Perilla,9,11,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,7,Pereira,1,0,CD América,3/4/10,jueves,Fernando Restrepo,8,15,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,7,Deportes Tolima,1,0,Atlético Huila,3/4/10,jueves,Ramiro Suárez,7,6,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,7,Deportivo Cali,1,1,Cúcuta Dep.,3/4/10,jueves,Jorge Sierra,14,17,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,7,Quindío,1,2,Junior FC,3/4/10,jueves,Wilmar Roldán,18,3,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,7,Millonarios,2,3,Boyacá Chicó,3/25/10,jueves,Luis Sánchez,12,16,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,8,Indep. Santa Fe,3,2,Deportes Tolima,3/6/10,sábado,Óscar Gutiérrez,11,4,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,8,Indep. Medellín,1,1,Junior FC,3/7/10,domingo,Luis Sánchez,3,2,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,8,Once Caldas,0,3,Deportivo Cali,3/7/10,domingo,Miguel Guevara,7,14,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,8,Cúcuta Dep.,1,0,Quindío,3/7/10,domingo,Francisco Peñuela,16,18,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,8,Boyacá Chicó,3,2,Atl. Nacional,3/7/10,domingo,Leonardo Jaimes,12,8,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,8,CD América,3,1,CD La Equidad,3/7/10,domingo,Ulises Arrieta,17,9,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,8,Cortuluá,1,1,Pereira,3/7/10,domingo,Weimar Hernández,13,5,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,8,Real Cartagena,1,1,Envigado,3/7/10,domingo,Mauricio Sánchez,1,6,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,8,Atlético Huila,1,1,Millonarios,3/7/10,domingo,Luis Trujillo,10,15,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,9,Atlético Huila,1,3,Deportes Tolima,3/20/10,sábado,Adrián Vélez,10,6,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,9,Indep. Santa Fe,2,1,Millonarios,3/21/10,domingo,Wilmar Roldán,7,17,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,9,Junior FC,0,3,Real Cartagena,3/21/10,domingo,Hernando Buitrago,2,1,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,9,Quindío,1,2,Cortuluá,3/21/10,domingo,Albert Duarte Ramírez,18,16,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,9,Cúcuta Dep.,2,2,Envigado,3/21/10,domingo,Ulises Arrieta,14,5,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,9,Once Caldas,5,1,Pereira,3/21/10,domingo,Juan Carlos Gamarra,8,4,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,9,Boyacá Chicó,2,0,CD La Equidad,3/21/10,domingo,Miguel Guevara,9,13,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,9,Deportivo Cali,1,1,CD América,3/21/10,domingo,Ímer Machado,12,15,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,9,Indep. Medellín,2,1,Atl. Nacional,4/16/10,viernes,Héctor Jairo Parra,3,11,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,10,Pereira,3,0,Real Cartagena,3/28/10,domingo,Héctor Jairo Parra,9,1,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,10,Deportivo Cali,3,0,Boyacá Chicó,3/28/10,domingo,Sebastián Restrepo,10,8,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,10,Envigado,1,7,Indep. Medellín,3/28/10,domingo,Wilson Lamoroux,7,2,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,10,CD La Equidad,3,0,Cortuluá,3/28/10,domingo,Ramiro Suárez,15,11,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,10,Deportes Tolima,2,1,CD América,3/28/10,domingo,Jorge Sierra,3,16,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,10,Quindío,0,2,Once Caldas,3/28/10,domingo,Henry Varón,18,6,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,10,Junior FC,2,0,Cúcuta Dep.,3/28/10,domingo,Mauricio Sánchez,4,14,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,10,Millonarios,2,1,Indep. Santa Fe,3/29/10,lunes,Óscar Ruiz,17,5,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,10,Atl. Nacional,2,1,Atlético Huila,3/31/10,miércoles,César Augusto Penagos,13,12,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,11,CD América,3,2,Millonarios,4/3/10,sábado,Óscar Gutiérrez,17,14,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,11,Indep. Santa Fe,3,0,Atl. Nacional,4/4/10,domingo,Albert Duarte Ramírez,7,11,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,11,Indep. Medellín,3,0,Cúcuta Dep.,4/4/10,domingo,Luis Trujillo,1,16,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,11,Boyacá Chicó,1,0,Quindío,4/4/10,domingo,Ímer Machado,9,18,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,11,Atlético Huila,1,0,Deportivo Cali,4/4/10,domingo,Hernando Buitrago,15,8,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,11,Cortuluá,1,5,Deportes Tolima,4/4/10,domingo,Fernando Restrepo,13,3,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,11,Real Cartagena,1,4,CD La Equidad,4/4/10,domingo,Luis Sánchez,2,12,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,11,Envigado,2,1,Pereira,4/4/10,domingo,Francisco Peñuela,10,6,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,11,Once Caldas,1,0,Junior FC,4/5/10,lunes,Wilmar Roldán,5,4,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,12,Pereira,1,2,Indep. Medellín,4/1/10,jueves,Miguel Guevara,9,1,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,12,CD La Equidad,2,0,Envigado,4/7/10,miércoles,Juan Carlos Gamarra,10,8,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,12,Deportes Tolima,3,1,Real Cartagena,4/8/10,jueves,Óscar Ruiz,2,3,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,12,Millonarios,0,2,Cortuluá,4/8/10,jueves,Carlos Anaya,15,16,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,12,Atl. Nacional,2,0,CD América,4/8/10,jueves,Leonardo Jaimes,13,14,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,12,Quindío,2,1,Atlético Huila,4/8/10,jueves,Mauricio Sánchez,18,12,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,12,Junior FC,3,1,Boyacá Chicó,4/8/10,jueves,Héctor Jairo Parra,5,7,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,12,Cúcuta Dep.,1,0,Once Caldas,4/8/10,jueves,Ramiro Suárez,17,4,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,12,Deportivo Cali,0,1,Indep. Santa Fe,4/9/10,viernes,Adrián Vélez,11,6,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,13,Atlético Huila,0,0,Junior FC,4/10/10,sábado,Miguel Guevara,14,3,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,13,Real Cartagena,1,0,Millonarios,4/11/10,domingo,José Luis Niño,5,17,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,13,Cortuluá,0,2,Atl. Nacional,4/11/10,domingo,Henry Varón,13,11,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,13,Indep. Medellín,0,0,Once Caldas,4/11/10,domingo,Ímer Machado,1,6,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,13,Boyacá Chicó,2,0,Cúcuta Dep.,4/11/10,domingo,Hernando Buitrago,8,15,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,13,Indep. Santa Fe,2,1,Quindío,4/11/10,domingo,Jorge Sierra,4,18,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,13,Envigado,2,3,Deportes Tolima,4/11/10,domingo,Héctor Jairo Parra,9,2,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,13,Pereira,2,2,CD La Equidad,4/11/10,domingo,Sebastián Restrepo,10,7,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,13,CD América,1,2,Deportivo Cali,4/12/10,lunes,Luis Sánchez,16,12,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,14,Once Caldas,3,3,Boyacá Chicó,4/17/10,sábado,Óscar Gutiérrez,6,8,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,14,Junior FC,2,0,Indep. Santa Fe,4/18/10,domingo,Óscar Ruiz,5,3,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,14,Deportes Tolima,1,0,Pereira,4/18/10,domingo,Wilson Lamoroux,2,11,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,14,CD La Equidad,2,1,Indep. Medellín,4/18/10,domingo,Albert Duarte Ramírez,7,1,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,14,Millonarios,2,1,Envigado,4/18/10,domingo,Ímer Machado,17,12,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,14,Deportivo Cali,5,3,Cortuluá,4/18/10,domingo,Jorge Sierra,10,14,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,14,Quindío,2,0,CD América,4/18/10,domingo,Francisco Peñuela,18,16,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,14,Cúcuta Dep.,2,3,Atlético Huila,4/18/10,domingo,Wilmar Roldán,15,13,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,14,Atl. Nacional,4,2,Real Cartagena,4/19/10,lunes,Luis Trujillo,9,4,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,15,Indep. Santa Fe,2,0,Cúcuta Dep.,4/24/10,sábado,Ímer Machado,4,16,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,15,Envigado,2,1,Atl. Nacional,4/25/10,domingo,José Luis Niño,13,8,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,15,Real Cartagena,0,1,Deportivo Cali,4/25/10,domingo,Hernando Buitrago,5,10,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,15,Indep. Medellín,0,0,Boyacá Chicó,4/25/10,domingo,Francisco Peñuela,2,9,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,15,Atlético Huila,3,2,Once Caldas,4/25/10,domingo,Henry Varón,11,7,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,15,Cortuluá,0,1,Quindío,4/25/10,domingo,Wilmar Roldán,15,18,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,15,Pereira,1,1,Millonarios,4/25/10,domingo,Ramiro Suárez,12,14,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,15,CD La Equidad,4,3,Deportes Tolima,4/25/10,domingo,Óscar Gutiérrez,6,1,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,15,CD América,2,2,Junior FC,4/26/10,lunes,Adrián Vélez,17,3,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,16,Quindío,0,0,Real Cartagena,5/1/10,sábado,Albert Duarte Ramírez,18,6,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,16,Deportes Tolima,1,1,Indep. Medellín,5/2/10,domingo,Hernando Buitrago,1,2,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,16,Atl. Nacional,3,2,Pereira,5/2/10,domingo,Jorge Sierra,9,13,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,16,Millonarios,1,1,CD La Equidad,5/2/10,domingo,Héctor Jairo Parra,14,5,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,16,Deportivo Cali,1,0,Envigado,5/2/10,domingo,Francisco Peñuela,7,12,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,16,Junior FC,3,2,Cortuluá,5/2/10,domingo,Ímer Machado,4,15,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,16,Cúcuta Dep.,3,0,CD América,5/2/10,domingo,Óscar Gutiérrez,17,16,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,16,Boyacá Chicó,1,1,Atlético Huila,5/2/10,domingo,Adrián Vélez,10,11,FALSE,TRUE,FALSE
2010,liga-dimayor-apertura,todos contra todos,16,Once Caldas,1,2,Indep. Santa Fe,5/3/10,lunes,Wilmar Roldán,8,3,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,17,Envigado,2,0,Quindío,5/8/10,sábado,Jorge Sierra,12,18,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,17,Pereira,1,3,Deportivo Cali,5/8/10,sábado,Albert Duarte Ramírez,13,6,FALSE,FALSE,TRUE
2010,liga-dimayor-apertura,todos contra todos,17,CD La Equidad,2,1,Atl. Nacional,5/9/10,domingo,Ímer Machado,5,7,TRUE,FALSE,FALSE
2010,liga-dimayor-apertura,todos contra todos,17,Indep. Medellín,3,2,Atlético Huila,5/9/10,domingo,Leonardo Jaimes,2,11,TRUE,FALSE,FALSE
